Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.WTDall_ctg2303.1	180	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2309.1	734	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2329.1	150	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2330.1	642	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg236.1	170	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg237.1	248	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2373.1	1148	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2373.2	426	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2373.3	351	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2373.4	578	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2393.1	240	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg240.1	663	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg240.2	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2406.2	181	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2406.1	334	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2433.1	183	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2443.1	291	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2443.2	615	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2443.3	288	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2451.1	294	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2451.2	342	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2464.1	802	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2469.1	185	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg247.2	189	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg247.1	273	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2474.1	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg249.1	423	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2528.1	544	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2528.2	411	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg253.1	294	0	0	0	1	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg254.1	219	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg256.1	167	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg256.2	552	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg256.3	426	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg256.4	327	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2576.1	1569	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2576.2	1531	0	0	0	0	1	1	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2590.1	300	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2590.2	498	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2590.3	351	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2590.4	345	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2590.5	593	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg264.1	519	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2640.1	235	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2646.1	201	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg267.1	180	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2676.1	1027	0	0	0	0	0	0	0	1	0	0	0	0
Dcor_evm.model.WTDall_ctg2676.2	1182	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2676.3	318	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2687.5	377	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2687.1	643	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2687.2	309	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2687.3	186	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2687.4	702	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2704.1	625	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2719.1	492	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg276.2	162	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg276.3	250	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg276.1	182	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2760.1	411	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2760.2	204	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2760.3	243	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2792.1	222	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg282.1	337	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2824.1	498	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2824.2	215	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2834.1	351	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2839.1	1266	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2839.2	417	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2850.1	971	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2853.1	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2878.2	192	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2878.1	170	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg288.1	954	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2920.1	380	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2944.1	224	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2983.1	205	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3011.1	225	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3019.1	176	0	0	0	0	0	1	1	0	0	0	0	2
Dcor_evm.model.WTDall_ctg3024.1	169	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3027.1	371	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg305.2	286	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg305.1	1173	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3057.1	675	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3057.2	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3080.1	326	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3080.2	357	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3115.1	180	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3194.1	192	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3215.1	193	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3222.1	1290	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3222.2	789	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3222.3	1533	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3222.4	1926	36	17	54	85	40	66	97	100	37	17	82	489
Dcor_evm.model.WTDall_ctg3222.5	450	3	3	6	6	5	3	12	9	0	5	10	5
Dcor_evm.model.WTDall_ctg323.1	939	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg323.2	180	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg324.1	412	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg324.2	396	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg324.3	423	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg324.4	159	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3245.1	818	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3260.1	462	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3332.1	159	0	0	0	0	0	0	0	0	1	0	0	0
Dcor_evm.model.WTDall_ctg334.3	214	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg334.1	521	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg334.2	198	0	0	0	0	0	0	0	0	0	0	0	0
